id,name,email,phone,linkedin,summary,skills,tools,experience,education,certifications
6cf3e87c-0909-4832-baa5-52cf41029e5a,Jennifer Oliver,sarayoung@example.org,(360)825-6342,linkedin.com/in/garrisonjeffrey,Glass star the development process huge everything attorney significant go meeting.,"Computational Modeling, Data Analysis, Quantum Mechanics, Statistical Analysis, Experimental Design","MATLAB, COMSOL Multiphysics, CERN ROOT",15 years as Physics Lecturer at University,MS Theoretical Physics from Princeton,Project Management Professional
5b81d5e6-b8ed-4ecd-b5af-5a9aff1b4a81,Ms. Teresa Wilson,gregory40@example.org,+1-265-856-9816x934,linkedin.com/in/meyerlindsay,Hair attorney professional form finish summer rest feel.,"Git, Python, Docker, REST APIs, C++","Postman, Jenkins, Kubernetes",10 years as Backend Engineer at Estrada-Nguyen,MS Software Engineering from Stanford,AWS Certified Developer
0b4f242a-17c5-4003-a9ab-6e4a99d6a7b9,Kristen Lee,lbyrd@example.net,001-746-980-4436,linkedin.com/in/nramos,List top somebody college be middle plan friend stand seem pull different.,"Curriculum Development, Classroom Management, Educational Research, E-Learning, Student Assessment","Google Classroom, Kahoot!, Zoom Education",6 years as High School Teacher at Hernandez Inc,B.Ed from Stanford School of Education,Google Certified Educator
2c0d0032-098e-4fb1-b16d-2346aabf88f4,John Atkinson,gibsonolivia@example.net,567.463.2016,linkedin.com/in/pwilliams,Lead soon property write other wear through.,"Compensation & Benefits, Employee Relations, Performance Management, Talent Acquisition, HR Analytics","BambooHR, SAP HR, PeopleSoft","5 years as Recruitment Specialist at Briggs, Mcclain and Simmons",BA Human Resources from Cornell ILR School,"SHRM-CP, Talent Management Practitioner"
64aedd82-bc84-41a8-a32b-3b0dfa36ab00,Jill Moore,wcole@example.org,+1-348-473-4714x3455,linkedin.com/in/jessebenson,Ask imagine my indeed deal information toward once.,"Tableau, Spark, Python, PyTorch, TensorFlow","Airflow, Hadoop, Jupyter","8 years as Data Analyst at Smith, Gilmore and Johnston",BS Computer Science from MIT,"AWS ML Specialty, TensorFlow Developer"
05dc1e84-4dd0-4c08-9350-0d74ea0562d1,Tommy Evans,acastaneda@example.net,001-489-937-3467x0656,linkedin.com/in/tinaferguson,Option production base investment term consider employee force lawyer front they.,"Compensation & Benefits, Employee Relations, Talent Acquisition, HR Analytics, Performance Management","Workday, PeopleSoft, SAP HR",5 years as Recruitment Specialist at Walton-Decker,BA Human Resources from London School of Economics,"SHRM-CP, PHR"
ca878eb5-8e37-493a-a84c-7b5b552e9c15,Bradley Smith,cookemichael@example.net,400-933-0923,linkedin.com/in/elliottjeffery,Short cold parent security boy standard who blue agent.,"SQL, TensorFlow, Python, Spark, Tableau","Airflow, Hadoop, AWS SageMaker",1 years as Senior Data Scientist at Johnston-Odonnell,PhD Statistics from Carnegie Mellon,"AWS ML Specialty, TensorFlow Developer"
8feb7f90-9253-4a1f-b281-c5d46ba5f790,Todd Gonzalez,curtisbarton@example.net,+1-819-905-8651x850,linkedin.com/in/hamiltonmichael,Religious itself safe whole establish space Mrs low itself room environmental.,"Quantum Mechanics, Statistical Analysis, Computational Modeling, Data Analysis, Experimental Design","MATLAB, COMSOL Multiphysics, Python (NumPy/SciPy)",4 years as Physics Lecturer at National Lab,BS Physics from Caltech,Lab Safety Certification
335f0a7a-bb11-4c4f-ab70-a65a7376b0f5,Angelica Keith,karenhudson@example.net,(650)275-2735x4549,linkedin.com/in/christophercortez,New drive live Republican large admit family identify during professional hard network.,"REST APIs, Python, Git, Java, C++","Jenkins, Postman, IntelliJ",2 years as Tech Lead at Coleman-Reese,BS Computer Science from Caltech,"Oracle Certified, AWS Certified Developer"
d10ccdde-9e32-48ea-8991-cb5831fab02d,Michael Nelson,jerry35@example.org,001-682-533-7498x9413,linkedin.com/in/harry08,Ever window network recently call than make.,"Computational Modeling, Experimental Design, Quantum Mechanics, Data Analysis, Statistical Analysis","Python (NumPy/SciPy), MATLAB, COMSOL Multiphysics",4 years as Optical Engineer at National Lab,BS Physics from Caltech,Data Analysis Specialization
f4901769-6b11-4fe3-b3a4-c35879c11f5f,Julie Alexander,tammyking@example.com,616-371-9022,linkedin.com/in/davidduran,Other peace simply herself training father open investment notice art whether between several.,"Computational Modeling, Quantum Mechanics, Experimental Design, Data Analysis, Statistical Analysis","LabVIEW, COMSOL Multiphysics, Python (NumPy/SciPy)",3 years as Lab Manager at University,BS Physics from ETH Zurich,Lab Safety Certification
954a8535-5053-43fb-906e-de2545bc70ff,Matthew Moore,andreamoore@example.com,597.840.3447x134,linkedin.com/in/stephensdeborah,Step author coach film see notice eye buy read.,"Quantum Mechanics, Data Analysis, Experimental Design, Computational Modeling, Statistical Analysis","Python (NumPy/SciPy), LabVIEW, CERN ROOT",2 years as Lab Manager at University,MEng Nuclear Engineering from ETH Zurich,Lab Safety Certification
73ab9aca-9cf5-4cd8-9647-48352897d26a,Dillon Fernandez,cmiller@example.com,001-459-940-1399x0490,linkedin.com/in/lmoon,Job sport why like impact fly bit claim in many production hundred set.,"Python, Tableau, Machine Learning, SQL, PyTorch","Hadoop, AWS SageMaker, Scikit-learn",5 years as ML Engineer at Gibson LLC,PhD Statistics from Carnegie Mellon,"AWS ML Specialty, TensorFlow Developer"
53554e70-937d-4474-bc42-89af556f4f83,Brian Barton,sandovalamy@example.com,6384597703,linkedin.com/in/samuel71,Win participant dream citizen nearly need.,"E-Learning, Curriculum Development, Classroom Management, Student Assessment, Educational Research","Moodle, Google Classroom, Kahoot!",3 years as Academic Dean at Walker Inc,B.Ed from Stanford School of Education,Google Certified Educator
75080fc8-a3f3-4a75-af94-5fd0a6f4678c,Bruce Collier,scantu@example.net,001-446-377-3782x639,linkedin.com/in/kendra65,Environment able rise study oil process tend land machine forward several help.,"Performance Management, Compensation & Benefits, HR Analytics, Talent Acquisition, Employee Relations","BambooHR, PeopleSoft, SAP HR",2 years as HR Generalist at Kane-Pollard,BA Human Resources from University of Michigan,"SHRM-CP, PHR"
e5162665-85be-4758-a14c-ff731c7cdffe,James Chase,vwilliams@example.com,001-366-927-0289x517,linkedin.com/in/bowenrobert,Avoid sit enter perhaps however bag forget.,"Quantum Mechanics, Experimental Design, Statistical Analysis, Data Analysis, Computational Modeling","LabVIEW, COMSOL Multiphysics, CERN ROOT",3 years as Lab Manager at University,MS Theoretical Physics from MIT,Data Analysis Specialization
6613feb3-7cac-4718-8fd6-08ca011eb613,Jamie Stewart,cbrennan@example.net,434-631-6117,linkedin.com/in/williamslaura,Grow issue each include radio conference company participant him.,"Performance Management, HR Analytics, Talent Acquisition, Employee Relations, Compensation & Benefits","PeopleSoft, SAP HR, LinkedIn Recruiter","7 years as Compensation Analyst at Allen, Durham and Thomas",BA Human Resources from Cornell ILR School,"PHR, SHRM-CP"
1a22bea5-6846-497c-b2b5-28eab22b2e25,David Scott,nolansteven@example.com,+1-982-317-5946x47436,linkedin.com/in/patrickhoward,Yeah far within probably ever not rate seat any.,"E-Learning, Student Assessment, Classroom Management, Educational Research, Curriculum Development","Kahoot!, Google Classroom, Moodle","2 years as Curriculum Developer at Mcgee, Wall and Leach",PhD Education from Harvard Graduate School of Education,"Teaching License, Google Certified Educator"
759573b2-f3b6-46fa-91ec-42e6e03de862,Crystal Pham,danaoliver@example.net,001-421-504-7095x21456,linkedin.com/in/kristinwalter,Most tree store either station loss southern second full boy.,"Quantum Mechanics, Computational Modeling, Experimental Design, Data Analysis, Statistical Analysis","Python (NumPy/SciPy), CERN ROOT, COMSOL Multiphysics",7 years as Optical Engineer at National Lab,PhD Astrophysics from Princeton,"Data Analysis Specialization, Lab Safety Certification"
df15d477-d5c3-4c7b-aa7d-0eafd6c60a91,Vincent Dalton,zcoffey@example.net,(716)304-8175x496,linkedin.com/in/thomasharvey,Foreign particular positive play less red power bring animal also you break doctor.,"Compensation & Benefits, Employee Relations, Performance Management, HR Analytics, Talent Acquisition","PeopleSoft, Workday, BambooHR","7 years as Compensation Analyst at Taylor, Chavez and Santiago",BA Human Resources from London School of Economics,"SHRM-CP, Talent Management Practitioner"
8ab18744-ec56-4d03-9cf8-5f4c86b2dd40,Theresa Barnes,nicolepena@example.com,+1-764-205-3773x515,linkedin.com/in/hhill,Begin deep police wife anything four writer skin day stop never.,"PyTorch, TensorFlow, SQL, Python, Tableau","Scikit-learn, Hadoop, Jupyter","4 years as Data Analyst at Robinson, Kane and Murphy",PhD Statistics from Stanford,AWS ML Specialty
8f1f0379-ebbe-4085-b253-b985f5c94b28,Steven Smith,vanessafernandez@example.org,402-605-3950,linkedin.com/in/martinezrobert,Second live sing message board mean war.,"Talent Acquisition, Employee Relations, Compensation & Benefits, HR Analytics, Performance Management","SAP HR, BambooHR, LinkedIn Recruiter",1 years as HR Business Partner at Acosta Ltd,MBA HR Management from London School of Economics,PHR
830e3ba8-90e1-4cb5-9186-9992d8187b86,Judith Maynard,lutzmelanie@example.com,+1-717-871-1592x12499,linkedin.com/in/shawn96,Soldier boy pressure there necessary tend involve.,"Student Assessment, Classroom Management, Curriculum Development, E-Learning, Educational Research","Kahoot!, Moodle, Google Classroom",2 years as Instructional Coordinator at Gutierrez Group,M.Ed from Stanford School of Education,"IB Educator Certificate, Google Certified Educator"
80c045d9-f4e3-4f1e-9de0-f02a5b7c8f0b,Nicholas Edwards,elizabeth52@example.net,711.311.6152x8098,linkedin.com/in/qgomez,Test return why outside goal official defense prevent difference board suddenly.,"Python, REST APIs, Git, Docker, Spring Boot","Jenkins, Postman, Kubernetes",8 years as Tech Lead at Wilson-Ramirez,MS Software Engineering from ETH Zurich,Oracle Certified
4a23d636-ca34-4206-aae2-3aa37d6ac613,Jeffrey Hoffman,lynchdiane@example.net,302-444-5502x296,linkedin.com/in/davisalyssa,Information game have return since nothing be apply church pay.,"Spark, Machine Learning, SQL, Tableau, PyTorch","Hadoop, Jupyter, Airflow","2 years as Data Analyst at Miller, Ramos and Coleman",BS Computer Science from Stanford,AWS ML Specialty
634d79b2-e315-4987-8b03-30025946d5c4,Jennifer Lewis,reeddaniel@example.net,+1-497-684-0369x00343,linkedin.com/in/mark07,Compare herself region matter street south author technology amount affect TV.,"Student Assessment, Educational Research, E-Learning, Classroom Management, Curriculum Development","Google Classroom, Moodle, Zoom Education",7 years as Instructional Coordinator at Johnston-Berry,MA Curriculum Design from University of Cambridge,Google Certified Educator
1993bd7f-affc-43ff-8823-cf5ce1480d93,Jennifer Wilson,burchgeorge@example.net,651.761.3696x816,linkedin.com/in/masonjackson,Plan most create simply go when population challenge bill eight community check.,"Python, Machine Learning, Spark, TensorFlow, SQL","Scikit-learn, AWS SageMaker, Airflow","8 years as Data Analyst at Jones, Bean and Burton",MS Data Science from Stanford,"AWS ML Specialty, TensorFlow Developer"
7a9c47d8-dbd6-4346-b016-d9e57d050333,Justin Riley,michelle52@example.com,377-644-9058,linkedin.com/in/dhayes,Story baby ten talk past medical leg never social time.,"Experimental Design, Data Analysis, Statistical Analysis, Quantum Mechanics, Computational Modeling","COMSOL Multiphysics, MATLAB, CERN ROOT",11 years as Optical Engineer at Research Institute,MS Theoretical Physics from Princeton,Lab Safety Certification
58e05bd6-b782-4d22-8931-66fbc0e21b0a,Laura Lopez,dmason@example.com,451-782-0377,linkedin.com/in/samantha66,Quickly appear piece free form newspaper hit edge surface who.,"Computational Modeling, Data Analysis, Experimental Design, Statistical Analysis, Quantum Mechanics","COMSOL Multiphysics, Python (NumPy/SciPy), LabVIEW",7 years as Lab Manager at University,BS Physics from Princeton,Data Analysis Specialization
de12adfe-347e-4cb7-9d8f-8dc0eab5e951,Felicia Aguilar,sabrinacollins@example.net,001-862-791-4865x281,linkedin.com/in/coxhenry,Game she court yourself choice fast small medical.,"C++, Python, Java, Docker, Git","Jenkins, IntelliJ, Postman","1 years as Tech Lead at Conley, Stephenson and Johnson",BS Computer Science from Stanford,Oracle Certified
03ac3800-69dc-45aa-b9a7-775dd122ece7,Ralph Anderson,lmoore@example.net,001-592-670-6537x94738,linkedin.com/in/mmckee,Question now key show sing me industry class current painting.,"Classroom Management, Student Assessment, Educational Research, E-Learning, Curriculum Development","Moodle, Google Classroom, Zoom Education",10 years as Academic Dean at Williams-Castillo,B.Ed from University of Cambridge,IB Educator Certificate
4e210838-d975-482e-9d95-68599027f2b6,Timothy Dawson,mitchellkathryn@example.com,782.561.3750x606,linkedin.com/in/xvang,Agreement us stuff practice social case expert stop.,"Git, REST APIs, Python, Java, C++","Jenkins, IntelliJ, Kubernetes","7 years as Tech Lead at Guerra, Blake and Harrison",BS Computer Science from ETH Zurich,Oracle Certified
58267b09-c295-4693-9cb9-d9b234fac9bb,Susan Smith,marydunn@example.net,+1-986-314-3410x369,linkedin.com/in/copelandvincent,Administration middle drop century investment pass drive indicate professor beat window attack.,"REST APIs, C++, Java, Spring Boot, Docker","Kubernetes, Jenkins, IntelliJ","7 years as Backend Engineer at Stephens, Hartman and Romero",MS Software Engineering from ETH Zurich,"AWS Certified Developer, Oracle Certified"
dee6b0a9-69f7-4784-beae-e8ba846d5adf,Shane Williams,qzavala@example.net,2517531952,linkedin.com/in/lisa27,Place specific as simply leader fall analysis current among value middle writer.,"Performance Management, Compensation & Benefits, Employee Relations, HR Analytics, Talent Acquisition","LinkedIn Recruiter, BambooHR, Workday","9 years as Compensation Analyst at Kennedy, Johnson and Lucas",MBA HR Management from Cornell ILR School,"Talent Management Practitioner, SHRM-CP"
5a5d54eb-eb36-4416-b38d-c35fbb9db9ee,Scott Williams,joshua56@example.com,001-876-452-7758x4161,linkedin.com/in/manuel15,Fill owner international ready goal amount thank good your.,"Experimental Design, Computational Modeling, Quantum Mechanics, Data Analysis, Statistical Analysis","Python (NumPy/SciPy), CERN ROOT, LabVIEW",1 years as Lab Manager at Research Institute,PhD Astrophysics from Caltech,Lab Safety Certification
3d6b3483-8c4e-4b30-8789-2a7125e15a10,Rebecca Brown,zcox@example.net,+1-220-429-7021x35569,linkedin.com/in/xrush,Several off morning huge power economic box save material hit no.,"Compensation & Benefits, Employee Relations, Performance Management, HR Analytics, Talent Acquisition","SAP HR, Workday, PeopleSoft",7 years as Compensation Analyst at Hampton-Padilla,BA Human Resources from London School of Economics,SHRM-CP
96a8ae30-6213-44a4-88f4-5c038f76e893,Logan Benson,igonzalez@example.org,427.715.5188x442,linkedin.com/in/davidharris,Door management guess occur level work candidate.,"Git, Docker, REST APIs, C++, Python","Postman, Jenkins, Kubernetes",6 years as Backend Engineer at Jones Group,MS Software Engineering from Caltech,AWS Certified Developer
91f713f9-51fe-4484-9c22-d2b91ac50ba9,Dr. Kelly Hammond DVM,martinezlogan@example.org,378.452.8922x680,linkedin.com/in/fred53,Way million exist bad cultural what ever person pass behavior.,"Talent Acquisition, Employee Relations, HR Analytics, Performance Management, Compensation & Benefits","LinkedIn Recruiter, PeopleSoft, Workday","6 years as Recruitment Specialist at Jackson, David and Moore",MBA HR Management from Cornell ILR School,"PHR, SHRM-CP"
fb49fb32-891e-4f64-afe4-7588aebe6e1e,Michelle Jacobs,bryananthony@example.org,+1-594-839-6907x8447,linkedin.com/in/shawn02,Indeed less future century technology floor write generation human set middle.,"Classroom Management, Educational Research, Curriculum Development, Student Assessment, E-Learning","Moodle, Zoom Education, Google Classroom",9 years as High School Teacher at Flores Group,MA Curriculum Design from Stanford School of Education,"IB Educator Certificate, Google Certified Educator"
c10b3800-2bc6-4bab-b077-1f5bf53d6975,Jerry Thomas,robertspatrick@example.net,(232)359-5327x87747,linkedin.com/in/pwagner,On any example our successful pull experience account.,"Quantum Mechanics, Computational Modeling, Data Analysis, Statistical Analysis, Experimental Design","COMSOL Multiphysics, CERN ROOT, MATLAB",3 years as Research Scientist at National Lab,MS Theoretical Physics from MIT,"Lab Safety Certification, Data Analysis Specialization"
d57473c0-d8ad-4ea6-9f32-04f53e53b5ba,Stephen Luna,zdiaz@example.org,001-983-658-4168,linkedin.com/in/andersoncolin,Some fund voice sense current meeting matter and case four.,"Student Assessment, Classroom Management, Educational Research, E-Learning, Curriculum Development","Zoom Education, Blackboard, Kahoot!",9 years as Instructional Coordinator at Stone-Hernandez,PhD Education from University of Cambridge,Google Certified Educator
af168a67-24e8-4c5b-b0a8-84d9f56fafbe,Brenda Velazquez,francisco94@example.net,688-287-9470x55169,linkedin.com/in/pbaker,Officer return on color pick people subject challenge quite all way body affect.,"Classroom Management, Educational Research, Student Assessment, Curriculum Development, E-Learning","Moodle, Kahoot!, Blackboard",4 years as High School Teacher at Barnes-Gutierrez,M.Ed from Harvard Graduate School of Education,"IB Educator Certificate, Google Certified Educator"
065f3b3a-b131-4a6d-bc52-c74d9ac5de1a,Jonathan Carr,vsalas@example.net,7284385786,linkedin.com/in/vbarr,Great sign return poor really particular court east newspaper different win father.,"Data Analysis, Computational Modeling, Experimental Design, Statistical Analysis, Quantum Mechanics","MATLAB, LabVIEW, COMSOL Multiphysics",1 years as Physics Lecturer at Research Institute,MEng Nuclear Engineering from Caltech,Data Analysis Specialization
db8f2a07-c8e1-4993-8305-bea41a4d16a2,Melissa Burns,ybailey@example.net,341-798-6652x404,linkedin.com/in/vdouglas,Degree still even no even body scientist dream anything toward difficult do.,"Employee Relations, Talent Acquisition, Compensation & Benefits, Performance Management, HR Analytics","PeopleSoft, LinkedIn Recruiter, BambooHR",5 years as HR Generalist at Gutierrez Ltd,MBA HR Management from University of Michigan,"Talent Management Practitioner, SHRM-CP"
9a3a5388-8080-4912-99ac-047e0180e908,Michael Taylor,richarddonovan@example.com,434.254.0193x8026,linkedin.com/in/lfrench,Theory across nothing blue work expect writer myself management.,"Statistical Analysis, Experimental Design, Data Analysis, Quantum Mechanics, Computational Modeling","COMSOL Multiphysics, Python (NumPy/SciPy), CERN ROOT",9 years as Lab Manager at National Lab,BS Physics from Caltech,Data Analysis Specialization
6e589a45-9dc4-4553-8383-9e5c7bf70108,Julie Lee,riverajessica@example.net,720-354-9329x668,linkedin.com/in/lcaldwell,Local very according himself land environment form.,"Java, REST APIs, C++, Spring Boot, Git","Kubernetes, Postman, Jenkins","10 years as Backend Engineer at Sharp, Smith and Valdez",BS Computer Science from ETH Zurich,"Oracle Certified, AWS Certified Developer"
e577a5c1-ec63-46dc-b4ea-8ffb03cf0249,Amy Wilson,erik84@example.net,945-793-3272,linkedin.com/in/emiles,Soon stay seven quite other skin moment month gun true born stock.,"TensorFlow, Machine Learning, Spark, Python, Tableau","Hadoop, Airflow, Scikit-learn","6 years as ML Engineer at Harris, Herrera and Martin",MS Data Science from Carnegie Mellon,"AWS ML Specialty, TensorFlow Developer"
3e2d8b15-7558-4981-bda2-e4acc57b0a43,Jessica Frazier,gdavis@example.com,9726867908,linkedin.com/in/fosterlisa,Official and general as yes various attorney value.,"Educational Research, E-Learning, Curriculum Development, Classroom Management, Student Assessment","Kahoot!, Zoom Education, Moodle",6 years as High School Teacher at Mitchell and Sons,M.Ed from University of Cambridge,"Google Certified Educator, IB Educator Certificate"
41d727b3-95bc-46e5-ad16-e6096dcfadee,Pamela Good,ybrooks@example.com,(261)282-5128x6823,linkedin.com/in/steven86,Here discover leave choice country themselves she allow produce past view threat.,"SQL, Machine Learning, PyTorch, Tableau, TensorFlow","Airflow, Scikit-learn, Jupyter",1 years as Data Analyst at Harris Inc,PhD Statistics from Carnegie Mellon,AWS ML Specialty
3b755ea8-7660-48fe-9732-6be9b1ffbfcd,Jill Powers,sanchezbradley@example.com,783.702.8439,linkedin.com/in/kevinthomas,Determine feel article we they treatment personal interview many win walk provide.,"Quantum Mechanics, Experimental Design, Statistical Analysis, Computational Modeling, Data Analysis","COMSOL Multiphysics, MATLAB, Python (NumPy/SciPy)",9 years as Physics Lecturer at University,MEng Nuclear Engineering from ETH Zurich,"Project Management Professional, Data Analysis Specialization"
8f6efec3-0905-46ef-9af6-499018c92db6,Jason Hernandez,iwhite@example.com,434.827.0866,linkedin.com/in/jonathanrivera,Two suggest begin right couple environmental purpose.,"TensorFlow, PyTorch, SQL, Tableau, Python","Scikit-learn, AWS SageMaker, Jupyter","4 years as ML Engineer at Williams, Jones and Ballard",MS Data Science from Stanford,"AWS ML Specialty, TensorFlow Developer"
ecb59e84-1043-45d7-bcc3-7cc19088b97d,Megan Robinson,mollycook@example.org,731.673.9363,linkedin.com/in/powens,Final growth third letter sort reveal seven floor data fine.,"Statistical Analysis, Experimental Design, Quantum Mechanics, Data Analysis, Computational Modeling","Python (NumPy/SciPy), CERN ROOT, COMSOL Multiphysics",14 years as Optical Engineer at National Lab,MEng Nuclear Engineering from ETH Zurich,Data Analysis Specialization
15ce638b-39bc-4438-a2cc-de9065eff1ef,Connie Thomas,angela99@example.net,(942)935-3693x78547,linkedin.com/in/jessicabell,Result major true my politics arrive almost.,"Compensation & Benefits, Employee Relations, HR Analytics, Talent Acquisition, Performance Management","SAP HR, PeopleSoft, BambooHR",10 years as Recruitment Specialist at Landry Ltd,MBA HR Management from Cornell ILR School,Talent Management Practitioner
85ffbe32-ddbe-4666-97e3-568fb51f8b9b,Aaron Taylor,carloshernandez@example.org,275.609.9770x08860,linkedin.com/in/andre62,Truth modern drive people education great some.,"Spring Boot, Java, Git, REST APIs, C++","Kubernetes, IntelliJ, Postman",6 years as Backend Engineer at Watson Group,BS Computer Science from Stanford,"Oracle Certified, AWS Certified Developer"
950f2393-ef1e-4677-a078-37a3324c2260,David Terry,gabriella10@example.org,(366)287-0021x7659,linkedin.com/in/jasonparrish,Little another avoid understand tonight nor allow up fire which onto sell require.,"REST APIs, Java, C++, Git, Python","Kubernetes, Postman, IntelliJ",7 years as Tech Lead at Hickman-Evans,BS Computer Science from Stanford,"AWS Certified Developer, Oracle Certified"
ccbe49d3-7530-4b0c-b858-df7d4ca4b768,Lacey Atkinson,patrick21@example.net,001-250-616-3159x9965,linkedin.com/in/whenry,Wait it quickly produce beat peace something require bank child Republican plant science.,"Tableau, Spark, Python, TensorFlow, PyTorch","Hadoop, Jupyter, Airflow",2 years as ML Engineer at Ward-Davis,BS Computer Science from Stanford,"TensorFlow Developer, AWS ML Specialty"
5024676e-415e-410c-be65-496bce2cb2ac,Jill Juarez,andersonjacob@example.com,+1-388-761-0158,linkedin.com/in/asmith,Single right nice yeah drug minute rate college especially environmental.,"HR Analytics, Compensation & Benefits, Performance Management, Talent Acquisition, Employee Relations","BambooHR, Workday, LinkedIn Recruiter",4 years as HR Business Partner at Brown Group,MA Organizational Psychology from University of Michigan,SHRM-CP
3b327f70-916b-40eb-93f0-d61208405e19,Elijah Patton,johnathan37@example.net,+1-937-712-4065x965,linkedin.com/in/pochoa,Carry fly water cut fire who why fact reason make office drug heavy.,"Python, Git, C++, REST APIs, Spring Boot","IntelliJ, Jenkins, Postman",3 years as Tech Lead at Diaz-Frederick,BS Computer Science from Stanford,"Oracle Certified, AWS Certified Developer"
5d3b1bd8-00af-411a-90b0-c992e37b05fb,Zachary White,bentonsteven@example.net,674.416.7243,linkedin.com/in/emccormick,Wrong look husband media turn reality myself so growth time Mr.,"TensorFlow, Machine Learning, SQL, Tableau, PyTorch","Jupyter, AWS SageMaker, Airflow","5 years as Senior Data Scientist at Rocha, Rodriguez and Wright",MS Data Science from Carnegie Mellon,"TensorFlow Developer, AWS ML Specialty"
9d68e561-fc34-43d2-92f0-2319e7b1f738,Carol Salazar,vrasmussen@example.com,501-943-8889,linkedin.com/in/peter98,General agency bit indeed which break wait.,"Python, PyTorch, Tableau, TensorFlow, SQL","AWS SageMaker, Hadoop, Jupyter",5 years as Senior Data Scientist at Bailey LLC,BS Computer Science from Carnegie Mellon,"AWS ML Specialty, TensorFlow Developer"
0cbf3763-ed21-45ee-b8d8-8bf767149d29,Daniel Webb,udavis@example.net,451.440.1051x238,linkedin.com/in/anita73,Picture control price how scene third last involve above Democrat everything.,"Student Assessment, Curriculum Development, Educational Research, Classroom Management, E-Learning","Google Classroom, Blackboard, Moodle","5 years as Instructional Coordinator at Stokes, Brown and Garcia",M.Ed from Harvard Graduate School of Education,Google Certified Educator
